DEPTH	HYDROSTATIC_PRESSURE	OVERBURDEN_PRESSURE	PORE_PRESSURE	MIN_FRACTURE_PRESSURE	MAX_FRACTURE_PRESSURE
4355	42	95	61	47.905	58.7925
4355.1	42	95	61	47.9061	58.79385
4355.2	42	95	61	47.9072	58.7952
4355.3	42	95	61	47.9083	58.79655
4355.4	42	95	61	47.9094	58.7979
4355.5	42	95	61	47.9105	58.79925
4355.6	42	95	61	47.9116	58.8006
4355.7	42	95	61	47.9127	58.80195
4355.8	42	95	61	47.9138	58.8033
4355.9	42	95	61	47.9149	58.80465
4356	42	95	61	47.916	58.806
4356.1	42	95	61	47.9171	58.80735
4356.2	42	95	61	47.9182	58.8087
4356.3	42	95	61	47.9193	58.81005
4356.4	42	95	61	47.9204	58.8114
4356.5	42	95	61	47.9215	58.81275
4356.6	42	95	61	47.9226	58.8141
4356.7	43	95	61	47.9237	58.81545
4356.8	43	95	61	47.9248	58.8168
4356.9	43	95	61	47.9259	58.81815
4357	43	95	61	47.927	58.8195
4357.1	43	95	61	47.9281	58.82085
4357.2	43	95	61	47.9292	58.8222
4357.3	43	95	61	47.9303	58.82355
4357.4	43	95	61	47.9314	58.8249
4357.5	43	95	61	47.9325	58.82625
4357.6	43	95	61	47.9336	58.8276
4357.7	43	95	61	47.9347	58.82895
4357.8	43	95	61	47.9358	58.8303
4357.9	43	95	61	47.9369	58.83165
4358	43	95	61	47.938	58.833
4358.1	43	95	61	47.9391	58.83435
4358.2	43	95	61	47.9402	58.8357
4358.3	43	95	61	47.9413	58.83705
4358.4	43	95	61	47.9424	58.8384
4358.5	43	95	61	47.9435	58.83975
4358.6	43	95	61	47.9446	58.8411
4358.7	43	95	61	47.9457	58.84245
4358.8	43	95	61	47.9468	58.8438
4358.9	43	95	61	47.9479	58.84515
4359	43	95	61	47.949	58.8465
4359.1	43	95	61	47.9501	58.84785
4359.2	43	95	61	47.9512	58.8492
4359.3	43	95	61	47.9523	58.85055
4359.4	43	95	61	47.9534	58.8519
4359.5	43	95	61	47.9545	58.85325
4359.6	43	95	61	47.9556	58.8546
4359.7	43	95	61	47.9567	58.85595
4359.8	43	95	61	47.9578	58.8573
4359.9	43	95	61	47.9589	58.85865
4360	43	95	61	47.96	58.86
4360.1	43	95	61	47.9611	58.86135
4360.2	43	95	61	47.9622	58.8627
4360.3	43	95	61	47.9633	58.86405
4360.4	43	95	61	47.9644	58.8654
4360.5	43	95	61	47.9655	58.86675
4360.6	43	95	61	47.9666	58.8681
4360.7	43	95	61	47.9677	58.86945
4360.8	43	95	61	47.9688	58.8708
4360.9	43	95	61	47.9699	58.87215
4361	43	95	61	47.971	58.8735
4361.1	43	95	61	47.9721	58.87485
4361.2	43	95	62	47.9732	58.8762
4361.3	43	95	62	47.9743	58.87755
4361.4	43	95	62	47.9754	58.8789
4361.5	43	95	62	47.9765	58.88025
4361.6	43	95	62	47.9776	58.8816
4361.7	43	95	62	47.9787	58.88295
4361.8	43	95	62	47.9798	58.8843
4361.9	43	95	62	47.9809	58.88565
4362	43	95	62	47.982	58.887
4362.1	43	95	62	47.9831	58.88835
4362.2	43	95	62	47.9842	58.8897
4362.3	43	95	62	47.9853	58.89105
4362.4	43	95	62	47.9864	58.8924
4362.5	43	95	62	47.9875	58.89375
4362.6	43	95	62	47.9886	58.8951
4362.7	43	95	62	47.9897	58.89645
4362.8	43	95	62	47.9908	58.8978
4362.9	43	95	62	47.9919	58.89915
4363	43	95	62	47.993	58.9005
4363.1	43	95	62	47.9941	58.90185
4363.2	43	95	62	47.9952	58.9032
4363.3	43	95	62	47.9963	58.90455
4363.4	43	95	62	47.9974	58.9059
4363.5	43	95	62	47.9985	58.90725
4363.6	43	95	62	47.9996	58.9086
4363.7	43	95	62	48.0007	58.90995
4363.8	43	95	62	48.0018	58.9113
4363.9	43	95	62	48.0029	58.91265
4364	43	95	62	48.004	58.914
4364.1	43	95	62	48.0051	58.91535
4364.2	43	95	62	48.0062	58.9167
4364.3	43	95	62	48.0073	58.91805
4364.4	43	95	62	48.0084	58.9194
4364.5	43	95	62	48.0095	58.92075
4364.6	43	95	62	48.0106	58.9221
4364.7	43	95	62	48.0117	58.92345
4364.8	43	95	62	48.0128	58.9248
4364.9	43	95	62	48.0139	58.92615
4365	43	95	62	48.015	58.9275
4365.1	43	95	62	48.0161	58.92885
4365.2	43	95	62	48.0172	58.9302
4365.3	43	95	62	48.0183	58.93155
4365.4	43	95	62	48.0194	58.9329
4365.5	43	95	62	48.0205	58.93425
4365.6	43	95	62	48.0216	58.9356
4365.7	43	95	62	48.0227	58.93695
4365.8	43	95	62	48.0238	58.9383
4365.9	43	95	62	48.0249	58.93965
4366	43	95	62	48.026	58.941
4366.1	43	95	62	48.0271	58.94235
4366.2	43	95	62	48.0282	58.9437
4366.3	43	95	62	48.0293	58.94505
4366.4	43	95	62	48.0304	58.9464
4366.5	43	95	62	48.0315	58.94775
4366.6	43	95	62	48.0326	58.9491
4366.7	43	95	62	48.0337	58.95045
4366.8	43	95	62	48.0348	58.9518
4366.9	43	95	62	48.0359	58.95315
4367	43	95	62	48.037	58.9545
4367.1	43	95	62	48.0381	58.95585
4367.2	43	95	62	48.0392	58.9572
4367.3	43	95	62	48.0403	58.95855
4367.4	43	95	62	48.0414	58.9599
4367.5	43	95	62	48.0425	58.96125
4367.6	43	95	62	48.0436	58.9626
4367.7	43	95	62	48.0447	58.96395
4367.8	43	95	62	48.0458	58.9653
4367.9	43	95	62	48.0469	58.96665
4368	43	95	62	48.048	58.968
4368.1	43	95	62	48.0491	58.96935
4368.2	43	95	62	48.0502	58.9707
4368.3	43	95	62	48.0513	58.97205
4368.4	43	95	62	48.0524	58.9734
4368.5	43	95	62	48.0535	58.97475
4368.6	43	95	62	48.0546	58.9761
4368.7	43	95	62	48.0557	58.97745
4368.8	43	95	62	48.0568	58.9788
4368.9	43	95	62	48.0579	58.98015
4369	43	95	62	48.059	58.9815
4369.1	43	95	62	48.0601	58.98285
4369.2	43	95	62	48.0612	58.9842
4369.3	43	95	62	48.0623	58.98555
4369.4	43	95	62	48.0634	58.9869
4369.5	43	95	62	48.0645	58.98825
4369.6	43	95	62	48.0656	58.9896
4369.7	43	95	62	48.0667	58.99095
4369.8	43	95	62	48.0678	58.9923
4369.9	43	95	62	48.0689	58.99365
4370	43	95	62	48.07	58.995
4370.1	43	95	62	48.0711	58.99635
4370.2	43	95	62	48.0722	58.9977
4370.3	43	95	62	48.0733	58.99905
4370.4	43	95	62	48.0744	59.0004
4370.5	43	95	62	48.0755	59.00175
4370.6	43	95	62	48.0766	59.0031
4370.7	43	95	62	48.0777	59.00445
4370.8	43	95	62	48.0788	59.0058
4370.9	43	95	62	48.0799	59.00715
4371	43	95	62	48.081	59.0085
4371.1	43	95	62	48.0821	59.00985
4371.2	43	95	62	48.0832	59.0112
4371.3	43	95	62	48.0843	59.01255
4371.4	43	95	62	48.0854	59.0139
4371.5	43	95	62	48.0865	59.01525
4371.6	43	95	62	48.0876	59.0166
4371.7	43	95	62	48.0887	59.01795
4371.8	43	95	62	48.0898	59.0193
4371.9	43	95	62	48.0909	59.02065
4372	43	95	62	48.092	59.022
4372.1	43	95	62	48.0931	59.02335
4372.2	43	95	62	48.0942	59.0247
4372.3	43	95	62	48.0953	59.02605
4372.4	43	95	62	48.0964	59.0274
4372.5	43	95	62	48.0975	59.02875
4372.6	43	95	62	48.0986	59.0301
4372.7	43	95	62	48.0997	59.03145
4372.8	43	95	62	48.1008	59.0328
4372.9	43	95	62	48.1019	59.03415
4373	43	95	62	48.103	59.0355
4373.1	43	95	62	48.1041	59.03685
4373.2	43	95	62	48.1052	59.0382
4373.3	43	95	62	48.1063	59.03955
4373.4	43	95	62	48.1074	59.0409
4373.5	43	95	62	48.1085	59.04225
4373.6	43	95	62	48.1096	59.0436
4373.7	43	95	62	48.1107	59.04495
4373.8	43	95	62	48.1118	59.0463
4373.9	43	95	62	48.1129	59.04765
4374	43	95	62	48.114	59.049
4374.1	43	95	62	48.1151	59.05035
4374.2	43	95	62	48.1162	59.0517
4374.3	43	95	62	48.1173	59.05305
4374.4	43	95	62	48.1184	59.0544
4374.5	43	95	62	48.1195	59.05575
4374.6	43	95	62	48.1206	59.0571
4374.7	43	95	62	48.1217	59.05845
4374.8	43	95	62	48.1228	59.0598
4374.9	43	95	62	48.1239	59.06115
4375	43	95	62	48.125	59.0625
4375.1	43	95	62	48.1261	59.06385
4375.2	43	95	62	48.1272	59.0652
4375.3	43	95	62	48.1283	59.06655
4375.4	43	95	62	48.1294	59.0679
4375.5	43	96	62	48.1305	59.06925
4375.6	43	96	62	48.1316	59.0706
4375.7	43	96	62	48.1327	59.07195
4375.8	43	96	62	48.1338	59.0733
4375.9	43	96	62	48.1349	59.07465
4376	43	96	62	48.136	59.076
4376.1	43	96	62	48.1371	59.07735
4376.2	43	96	62	48.1382	59.0787
4376.3	43	96	62	48.1393	59.08005
4376.4	43	96	62	48.1404	59.0814
4376.5	43	96	62	48.1415	59.08275
4376.6	43	96	62	48.1426	59.0841
4376.7	43	96	62	48.1437	59.08545
4376.8	43	96	62	48.1448	59.0868
4376.9	43	96	62	48.1459	59.08815
4377	43	96	62	48.147	59.0895
4377.1	43	96	62	48.1481	59.09085
4377.2	43	96	62	48.1492	59.0922
4377.3	43	96	62	48.1503	59.09355
4377.4	43	96	62	48.1514	59.0949
4377.5	43	96	62	48.1525	59.09625
4377.6	43	96	62	48.1536	59.0976
4377.7	43	96	62	48.1547	59.09895
4377.8	43	96	62	48.1558	59.1003
4377.9	43	96	62	48.1569	59.10165
4378	43	96	62	48.158	59.103
4378.1	43	96	62	48.1591	59.10435
4378.2	43	96	62	48.1602	59.1057
4378.3	43	96	62	48.1613	59.10705
4378.4	43	96	62	48.1624	59.1084
4378.5	43	96	62	48.1635	59.10975
4378.6	43	96	62	48.1646	59.1111
4378.7	43	96	62	48.1657	59.11245
4378.8	43	96	62	48.1668	59.1138
4378.9	43	96	62	48.1679	59.11515
4379	43	96	62	48.169	59.1165
4379.1	43	96	62	48.1701	59.11785
4379.2	43	96	62	48.1712	59.1192
4379.3	43	96	62	48.1723	59.12055
4379.4	43	96	62	48.1734	59.1219
4379.5	43	96	62	48.1745	59.12325
4379.6	43	96	62	48.1756	59.1246
4379.7	43	96	62	48.1767	59.12595
4379.8	43	96	62	48.1778	59.1273
4379.9	43	96	62	48.1789	59.12865
4380	43	96	62	48.18	59.13
4380.1	43	96	62	48.1811	59.13135
4380.2	43	96	62	48.1822	59.1327
4380.3	43	96	63	48.1833	59.13405
4380.4	43	96	63	48.1844	59.1354
4380.5	43	96	63	48.1855	59.13675
4380.6	43	96	63	48.1866	59.1381
4380.7	43	96	63	48.1877	59.13945
4380.8	43	96	63	48.1888	59.1408
4380.9	43	96	63	48.1899	59.14215
4381	43	96	63	48.191	59.1435
4381.1	43	96	63	48.1921	59.14485
4381.2	43	96	63	48.1932	59.1462
4381.3	43	96	63	48.1943	59.14755
4381.4	43	96	63	48.1954	59.1489
4381.5	43	96	63	48.1965	59.15025
4381.6	43	96	63	48.1976	59.1516
4381.7	43	96	63	48.1987	59.15295
4381.8	43	96	63	48.1998	59.1543
4381.9	43	96	63	48.2009	59.15565
4382	43	96	63	48.202	59.157
4382.1	43	96	63	48.2031	59.15835
4382.2	43	96	63	48.2042	59.1597
4382.3	43	96	63	48.2053	59.16105
4382.4	43	96	63	48.2064	59.1624
4382.5	43	96	63	48.2075	59.16375
4382.6	43	96	63	48.2086	59.1651
4382.7	43	96	63	48.2097	59.16645
4382.8	43	96	63	48.2108	59.1678
4382.9	43	96	63	48.2119	59.16915
4383	43	96	63	48.213	59.1705
4383.1	43	96	63	48.2141	59.17185
4383.2	43	96	63	48.2152	59.1732
4383.3	43	96	63	48.2163	59.17455
4383.4	43	96	63	48.2174	59.1759
4383.5	43	96	63	48.2185	59.17725
4383.6	43	96	63	48.2196	59.1786
4383.7	43	96	63	48.2207	59.17995
4383.8	43	96	63	48.2218	59.1813
4383.9	43	96	63	48.2229	59.18265
4384	43	96	63	48.224	59.184
4384.1	43	96	63	48.2251	59.18535
4384.2	43	96	63	48.2262	59.1867
4384.3	43	96	63	48.2273	59.18805
4384.4	43	96	63	48.2284	59.1894
4384.5	43	96	63	48.2295	59.19075
4384.6	43	96	63	48.2306	59.1921
4384.7	43	96	63	48.2317	59.19345
4384.8	43	96	63	48.2328	59.1948
4384.9	43	96	63	48.2339	59.19615
4385	43	96	63	48.235	59.1975
4385.1	43	96	63	48.2361	59.19885
4385.2	43	96	63	48.2372	59.2002
4385.3	43	96	63	48.2383	59.20155
4385.4	43	96	63	48.2394	59.2029
4385.5	43	96	63	48.2405	59.20425
4385.6	43	96	63	48.2416	59.2056
4385.7	43	96	63	48.2427	59.20695
4385.8	43	96	63	48.2438	59.2083
4385.9	43	96	63	48.2449	59.20965
4386	43	96	63	48.246	59.211
4386.1	43	96	63	48.2471	59.21235
4386.2	43	96	63	48.2482	59.2137
4386.3	43	96	63	48.2493	59.21505
4386.4	43	96	63	48.2504	59.2164
4386.5	43	96	63	48.2515	59.21775
4386.6	43	96	63	48.2526	59.2191
4386.7	43	96	63	48.2537	59.22045
4386.8	43	96	63	48.2548	59.2218
4386.9	43	96	63	48.2559	59.22315
4387	43	96	63	48.257	59.2245
4387.1	43	96	63	48.2581	59.22585
4387.2	43	96	63	48.2592	59.2272
4387.3	43	96	63	48.2603	59.22855
4387.4	43	96	63	48.2614	59.2299
4387.5	43	96	63	48.2625	59.23125
4387.6	43	96	63	48.2636	59.2326
4387.7	43	96	63	48.2647	59.23395
4387.8	43	96	63	48.2658	59.2353
4387.9	43	96	63	48.2669	59.23665
4388	43	96	63	48.268	59.238
4388.1	43	96	63	48.2691	59.23935
4388.2	43	96	63	48.2702	59.2407
4388.3	43	96	63	48.2713	59.24205
4388.4	43	96	63	48.2724	59.2434
4388.5	43	96	63	48.2735	59.24475
4388.6	43	96	63	48.2746	59.2461
4388.7	43	96	63	48.2757	59.24745
4388.8	43	96	63	48.2768	59.2488
4388.9	43	96	63	48.2779	59.25015
4389	43	96	63	48.279	59.2515
4389.1	43	96	63	48.2801	59.25285
4389.2	43	96	63	48.2812	59.2542
4389.3	43	96	63	48.2823	59.25555
4389.4	43	96	63	48.2834	59.2569
4389.5	43	96	63	48.2845	59.25825
4389.6	43	96	63	48.2856	59.2596
4389.7	43	96	63	48.2867	59.26095
4389.8	43	96	63	48.2878	59.2623
4389.9	43	96	63	48.2889	59.26365
4390	43	96	63	48.29	59.265
4390.1	43	96	63	48.2911	59.26635
4390.2	43	96	63	48.2922	59.2677
4390.3	43	96	63	48.2933	59.26905
4390.4	43	96	63	48.2944	59.2704
4390.5	43	96	63	48.2955	59.27175
4390.6	43	96	63	48.2966	59.2731
4390.7	43	96	63	48.2977	59.27445
4390.8	43	96	63	48.2988	59.2758
4390.9	43	96	63	48.2999	59.27715
4391	43	96	63	48.301	59.2785
4391.1	43	96	63	48.3021	59.27985
4391.2	43	96	63	48.3032	59.2812
4391.3	43	96	63	48.3043	59.28255
4391.4	43	96	63	48.3054	59.2839
4391.5	43	96	63	48.3065	59.28525
4391.6	43	96	63	48.3076	59.2866
4391.7	43	96	63	48.3087	59.28795
4391.8	43	96	63	48.3098	59.2893
4391.9	43	96	63	48.3109	59.29065
4392	43	96	63	48.312	59.292
4392.1	43	96	63	48.3131	59.29335
4392.2	43	96	63	48.3142	59.2947
4392.3	43	96	63	48.3153	59.29605
4392.4	43	96	63	48.3164	59.2974
4392.5	43	96	63	48.3175	59.29875
4392.6	43	96	63	48.3186	59.3001
4392.7	43	96	63	48.3197	59.30145
4392.8	43	96	63	48.3208	59.3028
4392.9	43	96	63	48.3219	59.30415
4393	43	96	63	48.323	59.3055
4393.1	43	96	63	48.3241	59.30685
4393.2	43	96	63	48.3252	59.3082
4393.3	43	96	63	48.3263	59.30955
4393.4	43	96	63	48.3274	59.3109
4393.5	43	96	63	48.3285	59.31225
4393.6	43	96	63	48.3296	59.3136
4393.7	43	96	63	48.3307	59.31495
4393.8	43	96	63	48.3318	59.3163
4393.9	43	96	63	48.3329	59.31765
4394	43	96	63	48.334	59.319
4394.1	43	96	63	48.3351	59.32035
4394.2	43	96	63	48.3362	59.3217
4394.3	43	96	63	48.3373	59.32305
4394.4	43	96	63	48.3384	59.3244
4394.5	43	96	63	48.3395	59.32575
4394.6	43	96	63	48.3406	59.3271
4394.7	43	96	63	48.3417	59.32845
4394.8	43	96	63	48.3428	59.3298
4394.9	43	96	63	48.3439	59.33115
4395	43	96	63	48.345	59.3325
4395.1	43	96	63	48.3461	59.33385
4395.2	43	96	63	48.3472	59.3352
4395.3	43	96	63	48.3483	59.33655
4395.4	43	96	63	48.3494	59.3379
4395.5	43	96	63	48.3505	59.33925
4395.6	43	96	63	48.3516	59.3406
4395.7	43	96	63	48.3527	59.34195
4395.8	43	96	63	48.3538	59.3433
4395.9	43	96	63	48.3549	59.34465
4396	43	96	63	48.356	59.346
4396.1	43	96	63	48.3571	59.34735
4396.2	43	96	64	48.3582	59.3487
4396.3	43	96	64	48.3593	59.35005
4396.4	43	96	64	48.3604	59.3514
4396.5	43	96	64	48.3615	59.35275
4396.6	43	96	64	48.3626	59.3541
4396.7	43	96	64	48.3637	59.35545
4396.8	43	96	64	48.3648	59.3568
4396.9	43	96	64	48.3659	59.35815
4397	43	96	64	48.367	59.3595
4397.1	43	96	64	48.3681	59.36085
4397.2	43	96	64	48.3692	59.3622
4397.3	43	96	64	48.3703	59.36355
4397.4	43	96	64	48.3714	59.3649
4397.5	43	96	64	48.3725	59.36625
4397.6	43	96	64	48.3736	59.3676
4397.7	43	96	64	48.3747	59.36895
4397.8	43	96	64	48.3758	59.3703
4397.9	43	96	64	48.3769	59.37165
4398	43	96	64	48.378	59.373
4398.1	43	96	64	48.3791	59.37435
4398.2	43	96	64	48.3802	59.3757
4398.3	43	96	64	48.3813	59.37705
4398.4	43	96	64	48.3824	59.3784
4398.5	43	96	64	48.3835	59.37975
4398.6	43	96	64	48.3846	59.3811
4398.7	43	96	64	48.3857	59.38245
4398.8	43	96	64	48.3868	59.3838
4398.9	43	96	64	48.3879	59.38515
4399	43	96	64	48.389	59.3865
4399.1	43	96	64	48.3901	59.38785
4399.2	43	96	64	48.3912	59.3892
4399.3	43	96	64	48.3923	59.39055
4399.4	43	96	64	48.3934	59.3919
4399.5	43	96	64	48.3945	59.39325
4399.6	43	96	64	48.3956	59.3946
4399.7	43	96	64	48.3967	59.39595
4399.8	43	96	64	48.3978	59.3973
4399.9	43	96	64	48.3989	59.39865
4400	43	96	64	48.4	59.4
4400.1	43	96	64	48.4011	59.40135
4400.2	43	96	64	48.4022	59.4027
4400.3	43	96	64	48.4033	59.40405
4400.4	43	96	64	48.4044	59.4054
4400.5	43	96	64	48.4055	59.40675
4400.6	43	96	64	48.4066	59.4081
4400.7	43	96	64	48.4077	59.40945
4400.8	43	96	64	48.4088	59.4108
4400.9	43	96	64	48.4099	59.41215
4401	43	96	64	48.411	59.4135
4401.1	43	96	64	48.4121	59.41485
4401.2	43	96	64	48.4132	59.4162
4401.3	43	96	64	48.4143	59.41755
4401.4	43	96	64	48.4154	59.4189
4401.5	43	96	64	48.4165	59.42025
4401.6	43	96	64	48.4176	59.4216
4401.7	43	96	64	48.4187	59.42295
4401.8	43	96	64	48.4198	59.4243
4401.9	43	96	64	48.4209	59.42565
4402	43	96	64	48.422	59.427
4402.1	43	96	64	48.4231	59.42835
4402.2	43	96	64	48.4242	59.4297
4402.3	43	96	64	48.4253	59.43105
4402.4	43	96	64	48.4264	59.4324
4402.5	43	96	64	48.4275	59.43375
4402.6	43	96	64	48.4286	59.4351
4402.7	43	96	64	48.4297	59.43645
4402.8	43	96	64	48.4308	59.4378
4402.9	43	96	64	48.4319	59.43915
4403	43	96	64	48.433	59.4405
4403.1	43	96	64	48.4341	59.44185
4403.2	43	96	64	48.4352	59.4432
4403.3	43	96	64	48.4363	59.44455
4403.4	43	96	64	48.4374	59.4459
4403.5	43	96	64	48.4385	59.44725
4403.6	43	96	64	48.4396	59.4486
4403.7	43	96	64	48.4407	59.44995
4403.8	43	96	64	48.4418	59.4513
4403.9	43	96	64	48.4429	59.45265
4404	43	96	64	48.444	59.454
4404.1	43	96	65	48.4451	59.45535
4404.2	43	96	65	48.4462	59.4567
4404.3	43	96	65	48.4473	59.45805
4404.4	43	96	65	48.4484	59.4594
4404.5	43	96	65	48.4495	59.46075
4404.6	43	96	65	48.4506	59.4621
4404.7	43	96	65	48.4517	59.46345
4404.8	43	96	65	48.4528	59.4648
4404.9	43	96	65	48.4539	59.46615
4405	43	96	65	48.455	59.4675
4405.1	43	96	65	48.4561	59.46885
4405.2	43	96	65	48.4572	59.4702
4405.3	43	96	65	48.4583	59.47155
4405.4	43	96	65	48.4594	59.4729
4405.5	43	96	65	48.4605	59.47425
4405.6	43	96	65	48.4616	59.4756
4405.7	43	96	65	48.4627	59.47695
4405.8	43	96	65	48.4638	59.4783
4405.9	43	96	65	48.4649	59.47965
4406	43	96	65	48.466	59.481
4406.1	43	96	65	48.4671	59.48235
4406.2	43	96	65	48.4682	59.4837
4406.3	43	96	65	48.4693	59.48505
4406.4	43	96	65	48.4704	59.4864
4406.5	43	96	65	48.4715	59.48775
4406.6	43	96	65	48.4726	59.4891
4406.7	43	96	65	48.4737	59.49045
4406.8	43	96	65	48.4748	59.4918
4406.9	43	96	65	48.4759	59.49315
4407	43	96	65	48.477	59.4945
4407.1	43	96	65	48.4781	59.49585
4407.2	43	96	65	48.4792	59.4972
4407.3	43	96	65	48.4803	59.49855
4407.4	43	96	65	48.4814	59.4999
4407.5	43	96	65	48.4825	59.50125
4407.6	43	96	65	48.4836	59.5026
4407.7	43	96	65	48.4847	59.50395
4407.8	43	96	65	48.4858	59.5053
4407.9	43	96	65	48.4869	59.50665
4408	43	96	65	48.488	59.508
4408.1	43	96	65	48.4891	59.50935
4408.2	43	96	65	48.4902	59.5107
4408.3	43	96	65	48.4913	59.51205
4408.4	43	96	65	48.4924	59.5134
4408.5	43	96	65	48.4935	59.51475
4408.6	43	96	65	48.4946	59.5161
4408.7	43	96	65	48.4957	59.51745
4408.8	43	96	65	48.4968	59.5188
4408.9	43	96	65	48.4979	59.52015
4409	43	96	65	48.499	59.5215
4409.1	43	96	65	48.5001	59.52285
4409.2	43	96	65	48.5012	59.5242
4409.3	43	96	65	48.5023	59.52555
4409.4	43	96	65	48.5034	59.5269
4409.5	43	96	65	48.5045	59.52825
4409.6	43	96	65	48.5056	59.5296
4409.7	43	96	65	48.5067	59.53095
4409.8	43	96	65	48.5078	59.5323
4409.9	43	96	65	48.5089	59.53365
4410	43	96	65	48.51	59.535
4410.1	43	96	65	48.5111	59.53635
4410.2	43	96	65	48.5122	59.5377
4410.3	43	96	65	48.5133	59.53905
4410.4	43	96	65	48.5144	59.5404
4410.5	43	96	66	48.5155	59.54175
4410.6	43	96	66	48.5166	59.5431
4410.7	43	96	66	48.5177	59.54445
4410.8	43	96	66	48.5188	59.5458
4410.9	43	96	66	48.5199	59.54715
4411	43	96	66	48.521	59.5485
4411.1	43	96	66	48.5221	59.54985
4411.2	43	96	66	48.5232	59.5512
4411.3	43	96	66	48.5243	59.55255
4411.4	43	96	66	48.5254	59.5539
4411.5	43	96	66	48.5265	59.55525
4411.6	43	96	66	48.5276	59.5566
4411.7	43	96	66	48.5287	59.55795
4411.8	43	96.39	66	48.5298	59.5593
4411.9	43	96	66	48.5309	59.56065
4412	43	96	66	48.532	59.562
4412.1	43	96	66	48.5331	59.56335
4412.2	43	96	66	48.5342	59.5647
4412.3	43	96	66	48.5353	59.56605
4412.4	43	96	66	48.5364	59.5674
4412.5	43	96	66	48.5375	59.56875
4412.6	43	96	66	48.5386	59.5701
4412.7	43	96	66	48.5397	59.57145
4412.8	43	96	66	48.5408	59.5728
4412.9	43	96	66	48.5419	59.57415
4413	43	96	66	48.543	59.5755
4413.1	43	96	66	48.5441	59.57685
4413.2	43	96	66	48.5452	59.5782
4413.3	43	96	66	48.5463	59.57955
4413.4	43	96	66	48.5474	59.5809
4413.5	43	96	66	48.5485	59.58225
4413.6	43	96	66	48.5496	59.5836
4413.7	43	96	66	48.5507	59.58495
4413.8	43	96	66	48.5518	59.5863
4413.9	43	96	66	48.5529	59.58765
4414	43	96	66	48.554	59.589
4414.1	43	96	66	48.5551	59.59035
4414.2	43	96	66	48.5562	59.5917
4414.3	43	96	66	48.5573	59.59305
4414.4	43	96	66	48.5584	59.5944
4414.5	43	96	66	48.5595	59.59575
4414.6	43	96	66	48.5606	59.5971
4414.7	43	96	66	48.5617	59.59845
4414.8	43	96	66	48.5628	59.5998
4414.9	43	96	66	48.5639	59.60115
4415	43	96	66	48.565	59.6025
4415.1	43	96	66	48.5661	59.60385
4415.2	43	96	66	48.5672	59.6052
4415.3	43	96	66	48.5683	59.60655
4415.4	43	96	66	48.5694	59.6079
4415.5	43	96	66	48.5705	59.60925
4415.6	43	96	66	48.5716	59.6106
4415.7	43	96	66	48.5727	59.61195
4415.8	43	96	66	48.5738	59.6133
4415.9	43	96	66	48.5749	59.61465
4416	43	96	66	48.576	59.616
4416.1	43	96	66	48.5771	59.61735
4416.2	43	96	66	48.5782	59.6187
4416.3	43	96	66	48.5793	59.62005
4416.4	43	97	66	48.5804	59.6214
4416.5	43	97	66	48.5815	59.62275
4416.6	43	97	66	48.5826	59.6241
4416.7	43	97	67	48.5837	59.62545
4416.8	43	97	67	48.5848	59.6268
4416.9	43	97	67	48.5859	59.62815
4417	43	97	67	48.587	59.6295
4417.1	43	97	67	48.5881	59.63085
4417.2	43	97	67	48.5892	59.6322
4417.3	43	97	67	48.5903	59.63355
4417.4	43	97	67	48.5914	59.6349
4417.5	43	97	67	48.5925	59.63625
4417.6	43	97	67	48.5936	59.6376
4417.7	43	97	67	48.5947	59.63895
4417.8	43	97	67	48.5958	59.6403
4417.9	43	97	67	48.5969	59.64165
4418	43	97	67	48.598	59.643
4418.1	43	97	67	48.5991	59.64435
4418.2	43	97	67	48.6002	59.6457
4418.3	43	97	67	48.6013	59.64705
4418.4	43	97	67	48.6024	59.6484
4418.5	43	97	67	48.6035	59.64975
4418.6	43	97	67	48.6046	59.6511
4418.7	43	97	67	48.6057	59.65245
4418.8	43	97	67	48.6068	59.6538
4418.9	43	97	67	48.6079	59.65515
4419	43	97	67	48.609	59.6565
4419.1	43	97	67	48.6101	59.65785
4419.2	43	97	67	48.6112	59.6592
4419.3	43	97	67	48.6123	59.66055
4419.4	43	97	67	48.6134	59.6619
4419.5	43	97	67	48.6145	59.66325
4419.6	43	97	67	48.6156	59.6646
4419.7	43	97	67	48.6167	59.66595
4419.8	43	97	67	48.6178	59.6673
4419.9	43	97	67	48.6189	59.66865
4420	43	97	67	48.62	59.67
4420.1	43	97	67	48.6211	59.67135
4420.2	43	97	67	48.6222	59.6727
4420.3	43	97	67	48.6233	59.67405
4420.4	43	97	67	48.6244	59.6754
4420.5	43	97	67	48.6255	59.67675
4420.6	43	97	67	48.6266	59.6781
4420.7	43	97	67	48.6277	59.67945
4420.8	43	97	67	48.6288	59.6808
4420.9	43	97	67	48.6299	59.68215
4421	43	97	67	48.631	59.6835
4421.1	43	97	67	48.6321	59.68485
4421.2	43	97	67	48.6332	59.6862
4421.3	43	97	67	48.6343	59.68755
4421.4	43	97	67	48.6354	59.6889
4421.5	43	97	67	48.6365	59.69025
4421.6	43	97	67	48.6376	59.6916
4421.7	43	97	67	48.6387	59.69295
4421.8	43	97	67	48.6398	59.6943
4421.9	43	97	67	48.6409	59.69565
4422	43	97	67	48.642	59.697
4422.1	43	97	67	48.6431	59.69835
4422.2	43	97	67	48.6442	59.6997
